,encoder,data
1605,6388,-797
1606,6388,2320
1607,6388,4994
1608,6388,4999
1609,6388,-865
1610,6388,-3383
1611,6388,-4560
1612,6388,-3338
1613,6388,-2955
1614,6388,2819
1615,6388,7436
1616,6388,4786
1617,6388,-3835
1618,6388,-7084
1619,6388,-7210
1620,6388,-2511
1621,6388,3036
1622,6388,5762
1623,6388,7563
1624,6388,5522
1625,6388,-1345
1626,6388,-8664
1627,6388,-6380
1628,6388,1532
1629,6388,6993
1630,6388,4654
1631,6388,2053
1632,6388,-767
1633,6388,-5228
1634,6388,-10220
1635,6388,-3708
1636,6388,5964
1637,6388,12732
1638,6388,8749
1639,6388,-291
1640,6388,-9167
1641,6388,-10990
1642,6388,-6508
1643,6388,3340
1644,6388,10125
1645,6388,8206
1646,6388,-147
1647,6388,-6892
1648,6388,-7450
1649,6388,-1883
1650,6388,2706
1651,6388,4780
1652,6388,4130
1653,6388,-1053
1654,6388,-6253
1655,6388,-5745
1656,6388,967
1657,6388,8115
1658,6388,5516
1659,6388,-1884
1660,6388,-3799
1661,6388,-1638
1662,6388,-720
1663,6388,-1438
1664,6388,1999
1665,6388,5203
1666,6388,566
1667,6388,-5753
1668,6388,-4236
1669,6388,722
1670,6388,1962
1671,6388,1559
1672,6388,-299
1673,6388,-1621
1674,6388,-1130
1675,6388,-533
1676,6388,3278
1677,6388,5987
1678,6388,595
1679,6388,-6586
1680,6388,-5357
1681,6388,682
1682,6388,5122
1683,6388,3843
1684,6388,2948
1685,6388,-259
1686,6388,-5676
1687,6388,-7547
1688,6388,-2165
1689,6388,3715
1690,6388,8750
1691,6388,5765
1692,6388,883
1693,6388,-6011
1694,6388,-7404
1695,6388,-5623
1696,6388,493
1697,6388,5410
1698,6388,5891
1699,6388,730
1700,6388,-2313
1701,6388,-1338
1702,6388,-1690
1703,6388,-5148
1704,6388,-2888
1705,6388,3518
1706,6388,8333
1707,6388,4787
1708,6388,-1855
1709,6388,-5850
1710,6388,-7277
1711,6388,-5231
1712,6388,1900
1713,6388,9355
1714,6388,10884
1715,6388,3536
1716,6388,-7638
1717,6388,-9691
1718,6388,-5628
1719,6388,1621
1720,6388,5550
1721,6388,4338
1722,6388,-242
1723,6388,-3956
1724,6388,-5484
1725,6388,-1723
1726,6388,5212
1727,6388,8322
1728,6388,3357
1729,6388,-2972
1730,6388,-3837
1731,6388,-1612
1732,6388,-3098
1733,6388,-3351
1734,6388,1885
1735,6388,7374
1736,6388,6509
1737,6388,-874
1738,6388,-4603
1739,6388,-6124
1740,6388,-5385
1741,6388,-1399
1742,6388,3889
1743,6388,6653
1744,6388,5892
1745,6388,-977
1746,6388,-3581
1747,6388,-4174
1748,6388,-3053
1749,6388,-3900
1750,6388,947
1751,6388,6915
1752,6388,6789
1753,6388,-308
1754,6388,-3483
1755,6388,-3835
1756,6388,-4023
1757,6388,-2711
1758,6388,961
1759,6388,4302
1760,6388,5706
1761,6388,2203
1762,6388,-1522
1763,6388,-3181
1764,6388,-3565
1765,6388,-4077
1766,6388,-423
1767,6388,4805
1768,6388,5967
1769,6388,1945
1770,6388,-4853
1771,6388,-7535
1772,6388,-5662
1773,6388,-439
1774,6388,4494
1775,6388,6092
1776,6388,2651
1777,6388,-491
1778,6388,-157
1779,6388,-1181
1780,6388,-5623
1781,6388,-5358
1782,6388,1991
1783,6388,7941
1784,6388,5556
1785,6388,400
1786,6388,-2333
1787,6388,-3961
1788,6388,-5070
1789,6388,-2415
1790,6388,1878
1791,6388,2061
1792,6388,4244
1793,6388,5004
1794,6388,2497
1795,6388,-3403
1796,6388,-8237
1797,6388,-9707
1798,6388,-596
1799,6388,8965
1800,6388,13316
1801,6388,6146
1802,6388,-4605
1803,6388,-12950
1804,6388,-10093
1805,6388,-2795
1806,6388,9027
1807,6388,12077
1808,6388,5710
1809,6388,-7932
1810,6388,-11501
1811,6388,-6013
1812,6388,1177
1813,6388,3887
1814,6388,6917
1815,6388,6788
1816,6388,2050
1817,6388,-6865
1818,6388,-8214
1819,6388,-5595
1820,6388,-679
1821,6388,4537
1822,6388,5135
1823,6388,2820
1824,6388,-1808
1825,6388,-2587
1826,6388,-1964
1827,6388,1375
1828,6388,2644
1829,6388,2195
1830,6388,1064
1831,6388,-1263
1832,6388,-2605
1833,6388,-2774
1834,6388,707
1835,6388,2524
1836,6388,-184
1837,6388,-2284
1838,6388,478
1839,6388,2219
1840,6388,499
1841,6388,-1549
1842,6388,-1670
1843,6388,-1520
1844,6388,-1976
1845,6388,-439
1846,6388,4122
1847,6388,7068
1848,6388,1890
1849,6388,-6395
1850,6388,-5271
1851,6388,-650
1852,6388,1817
1853,6388,2606
1854,6388,2369
1855,6388,-85
1856,6388,-4078
1857,6388,-4651
1858,6388,1081
1859,6388,6727
1860,6388,3716
1861,6388,-3339
1862,6388,-4222
1863,6388,-706
1864,6388,2314
1865,6388,1440
1866,6388,335
1867,6388,-1152
1868,6388,-2172
1869,6388,-2966
1870,6388,-2633
1871,6388,-882
1872,6388,915
1873,6388,2029
1874,6388,1117
1875,6388,-23
1876,6388,-1655
1877,6388,-1054
1878,6388,1314
1879,6388,1378
1880,6388,-643
1881,6388,-2973
1882,6388,271
1883,6388,2318
1884,6388,2855
1885,6388,892
1886,6388,1069
1887,6388,-1102
1888,6388,-2068
1889,6388,-4634
1890,6388,-627
1891,6388,2654
1892,6388,4746
1893,6388,-2
1894,6388,-865
1895,6388,-1673
1896,6388,-3581
1897,6388,-5492
1898,6388,95
1899,6388,6917
1900,6388,6312
1901,6388,-1772
1902,6388,-4204
1903,6388,-2132
1904,6388,-942
1905,6388,-1532
1906,6388,1600
1907,6388,4764
1908,6388,2187
1909,6388,-5101
1910,6388,-5071
1911,6388,489
1912,6388,4527
1913,6388,534
1914,6388,-668
1915,6388,758
1916,6388,827
1917,6388,-1972
1918,6388,-2284
1919,6388,-1922
1920,6388,-1801
1921,6388,-378
1922,6388,552
1923,6388,1133
1924,6388,149
1925,6388,-611
1926,6388,-1398
1927,6388,-454
1928,6388,-995
1929,6388,-292
1930,6388,2604
1931,6388,3405
1932,6388,-63
1933,6388,-3834
1934,6388,-1946
1935,6388,847
1936,6388,2092
1937,6388,900
1938,6388,1570
1939,6388,5
1940,6388,-2238
1941,6388,-3869
1942,6388,-154
1943,6388,1796
1944,6388,-1110
1945,6388,-2799
1946,6388,967
1947,6388,4659
1948,6388,2548
1949,6388,-938
1950,6388,-1333
1951,6388,-2654
1952,6388,-240
1953,6388,1003
1954,6388,840
1955,6388,-2711
1956,6388,-845
1957,6388,2287
1958,6388,2182
1959,6388,-860
1960,6388,-1596
1961,6388,-3734
1962,6388,-392
1963,6388,1891
1964,6388,4319
1965,6388,1532
1966,6388,-2287
1967,6388,-7151
1968,6388,-3822
1969,6388,1880
1970,6388,4260
1971,6388,2961
1972,6388,-802
1973,6388,-3509
1974,6388,-4108
1975,6388,-1851
1976,6388,1047
1977,6388,3141
1978,6388,2523
1979,6388,-846
1980,6388,-593
1981,6388,-777
1982,6388,-2839
1983,6388,-3226
1984,6388,2054
1985,6388,6512
1986,6388,4621
1987,6388,-1168
1988,6388,-5371
1989,6388,-8302
1990,6388,-2037
1991,6388,5891
1992,6388,8207
1993,6388,3183
1994,6388,-326
1995,6388,-6011
1996,6388,-5271
1997,6388,-2583
1998,6388,237
1999,6388,-229
2000,6388,2892
2001,6388,5682
2002,6388,3487
2003,6388,-3309
2004,6388,-4490
2005,6388,-3835
2006,6388,-304
2007,6388,3143
2008,6388,2331
2009,6388,-3308
2010,6388,-3821
2011,6388,986
2012,6388,3313
2013,6388,1565
2014,6388,684
2015,6388,0
2016,6388,-1373
2017,6388,-738
2018,6388,-1489
2019,6388,-4462
2020,6388,-4572
2021,6388,-1660
2022,6388,2335
2023,6388,3621
2024,6388,2701
2025,6388,-175
2026,6388,-2473
2027,6388,-3255
2028,6388,-626
2029,6388,376
2030,6388,1200
2031,6388,2691
2032,6388,2309
2033,6388,396
2034,6388,-3248
2035,6388,-2236
2036,6388,-403
2037,6388,-1006
2038,6388,-1310
2039,6388,2725
2040,6388,5252
2041,6388,2720
2042,6388,-1993
2043,6388,-6446
2044,6388,-7724
2045,6388,-507
2046,6388,8323
2047,6388,8495
2048,6388,2238
2049,6388,-3116
2050,6388,-9207
2051,6388,-5526
2052,6388,2148
2053,6388,6991
2054,6388,5095
2055,6388,-253
2056,6388,-8574
2057,6388,-7023
2058,6388,1191
2059,6388,6456
2060,6388,5380
2061,6388,2189
2062,6388,-5398
2063,6388,-6509
2064,6388,-1332
2065,6388,3972
2066,6388,3843
2067,6388,1587
2068,6388,-4500
2069,6388,-4852
2070,6388,-891
2071,6388,1494
2072,6388,1948
2073,6388,725
2074,6388,-869
2075,6388,-2254
2076,6388,-2252
2077,6388,-2198
2078,6388,-1675
2079,6388,655
2080,6388,2342
2081,6388,2489
2082,6388,667
2083,6388,-2284
2084,6388,-4844
2085,6388,-405
2086,6388,2604
2087,6388,5489
2088,6388,2593
2089,6388,-431
2090,6388,-5999
2091,6388,-4476
2092,6388,-1140
2093,6388,4547
2094,6388,3469
2095,6388,2188
2096,6388,-1066
2097,6388,-4587
2098,6388,-7084
2099,6388,-1882
2100,6388,5650
2101,6388,8641
2102,6388,4098
2103,6388,-2286
2104,6388,-8823
2105,6388,-7919
2106,6388,318
2107,6388,7684
2108,6388,7142
2109,6388,1773
2110,6388,-7675
2111,6388,-9212
2112,6388,-1388
2113,6388,5613
2114,6388,6596
2115,6388,3212
2116,6388,-5022
2117,6388,-7613
2118,6388,-1693
2119,6388,4030
2120,6388,5036
2121,6388,3249
2122,6388,-2938
2123,6388,-8557
2124,6388,-7644
2125,6388,-1999
2126,6388,4675
2127,6388,7301
2128,6388,4173
2129,6388,-1958
2130,6388,-5429
2131,6388,-4079
2132,6388,332
2133,6388,3521
2134,6388,4050
2135,6388,1676
2136,6388,-1824
2137,6388,-3115
2138,6388,-2969
2139,6388,-2204
2140,6388,626
2141,6388,3410
2142,6388,3911
2143,6388,2223
2144,6388,-1051
2145,6388,-4508
2146,6388,-4857
2147,6388,-1413
2148,6388,3399
2149,6388,5124
2150,6388,2556
2151,6388,-1500
2152,6388,-3948
2153,6388,-3991
2154,6388,-1976
2155,6388,2120
2156,6388,4402
2157,6388,1951
2158,6388,-1390
2159,6388,-2740
2160,6388,-1927
2161,6388,348
2162,6388,1148
2163,6388,1837
2164,6388,642
2165,6388,-485
2166,6388,-1878
2167,6388,-1446
2168,6388,-320
2169,6388,580
2170,6388,-78
2171,6388,293
2172,6388,577
2173,6388,-667
2174,6388,-3684
2175,6388,-3995
2176,6388,-1293
2177,6388,2286
2178,6388,3597
2179,6388,2403
2180,6388,-937
2181,6388,-2286
2182,6388,-2571
2183,6388,-1691
2184,6388,-165
2185,6388,1294
2186,6388,1650
2187,6388,765
2188,6388,829
2189,6388,283
2190,6388,-1493
2191,6388,-2318
2192,6388,67
2193,6388,1906
2194,6388,860
2195,6388,-1201
2196,6388,-1034
2197,6388,-163
2198,6388,-444
2199,6388,-678
2200,6388,1010
2201,6388,1541
2202,6388,-360
2203,6388,-2102
2204,6388,-1060
2205,6388,878
2206,6388,753
2207,6388,-319
2208,6388,50
2209,6388,270
2210,6388,-849
2211,6388,-1782
2212,6388,-690
2213,6388,2866
2214,6388,1837
2215,6388,413
2216,6388,-2432
2217,6388,-3636
2218,6388,-1492
2219,6388,3551
2220,6388,3234
2221,6388,778
2222,6388,-2462
2223,6388,-4334
2224,6388,-4796
2225,6388,-3037
2226,6388,1485
2227,6388,4379
2228,6388,4240
2229,6388,1385
2230,6388,-3452
2231,6388,-5816
2232,6388,-3052
2233,6388,969
2234,6388,4148
2235,6388,4100
2236,6388,944
2237,6388,-1371
2238,6388,-2414
2239,6388,-2652
2240,6388,-1645
2241,6388,278
2242,6388,2013
2243,6388,3502
2244,6388,2225
2245,6388,-1525
2246,6388,-4086
2247,6388,-3732
2248,6388,-82
2249,6388,3131
2250,6388,4140
2251,6388,1216
2252,6388,-2089
2253,6388,-1725
2254,6388,-821
2255,6388,-605
2256,6388,-714
2257,6388,-96
2258,6388,1340
2259,6388,553
2260,6388,-218
2261,6388,1565
2262,6388,1553
2263,6388,-900
2264,6388,-3188
2265,6388,-3067
2266,6388,-283
2267,6388,1628
2268,6388,1521
2269,6388,1308
2270,6388,1276
2271,6388,-919
2272,6388,-2932
2273,6388,-2767
2274,6388,219
2275,6388,1982
2276,6388,1309
2277,6388,-1162
2278,6388,-2250
2279,6388,-2570
2280,6388,-1081
2281,6388,596
2282,6388,2222
2283,6388,1321
2284,6388,-1451
2285,6388,-2231
2286,6388,-1050
2287,6388,739
2288,6388,1880
2289,6388,1759
2290,6388,1378
2291,6388,460
2292,6388,-1726
2293,6388,-2284
2294,6388,43
2295,6388,1902
2296,6388,1360
2297,6388,-585
2298,6388,-2364
2299,6388,-1532
2300,6388,310
2301,6388,2209
2302,6388,1571
2303,6388,-367
2304,6388,-2092
2305,6388,-419
2306,6388,-606
2307,6388,679
2308,6388,601
2309,6388,-367
2310,6388,-873
2311,6388,1482
2312,6388,1104
2313,6388,795
2314,6388,-955
2315,6388,-2525
2316,6388,-2902
2317,6388,-472
2318,6388,1820
2319,6388,1771
2320,6388,1747
2321,6388,1433
2322,6388,-906
2323,6388,-3412
2324,6388,-3483
2325,6388,184
2326,6388,1521
2327,6388,326
2328,6388,-362
2329,6388,-585
2330,6388,-1441
2331,6388,-2380
2332,6388,-1088
2333,6388,1130
2334,6388,2135
2335,6388,625
2336,6388,-996
2337,6388,-1486
2338,6388,-1018
2339,6388,1555
2340,6388,2830
2341,6388,1238
2342,6388,-1457
2343,6388,-3208
2344,6388,-2251
2345,6388,2480
2346,6388,4253
2347,6388,1967
2348,6388,-2139
2349,6388,-3950
2350,6388,-2285
2351,6388,-39
2352,6388,1437
2353,6388,1313
2354,6388,567
2355,6388,834
2356,6388,740
2357,6388,-965
2358,6388,-2314
2359,6388,-2359
2360,6388,-1059
2361,6388,2819
2362,6388,4276
2363,6388,1568
2364,6388,-2208
2365,6388,-5147
2366,6388,-3510
2367,6388,-3
2368,6388,3347
2369,6388,5044
2370,6388,3660
2371,6388,-685
2372,6388,-5359
2373,6388,-6076
2374,6388,-2469
2375,6388,2106
2376,6388,5955
2377,6388,3653
2378,6388,-1877
2379,6388,-5870
2380,6388,-6172
2381,6388,-1570
2382,6388,3881
2383,6388,5907
2384,6388,2347
2385,6388,-1650
2386,6388,-4157
2387,6388,-4254
2388,6388,-2376
2389,6388,1558
2390,6388,4554
2391,6388,5133
2392,6388,3845
2393,6388,-149
2394,6388,-5437
2395,6388,-5372
2396,6388,-97
2397,6388,3739
2398,6388,3588
2399,6388,-33
2400,6388,-4815
2401,6388,-4529
2402,6388,1806
2403,6388,5899
2404,6388,3140
2405,6388,-2231
2406,6388,-5645
2407,6388,-5228
2408,6388,39
2409,6388,5133
2410,6388,4996
2411,6388,985
2412,6388,-3018
2413,6388,-4244
2414,6388,-3404
2415,6388,703
2416,6388,2946
2417,6388,2604
2418,6388,2443
2419,6388,538
2420,6388,-2541
2421,6388,-4378
2422,6388,-468
2423,6388,3902
2424,6388,2205
2425,6388,-2101
2426,6388,-4014
2427,6388,-4602
2428,6388,-2904
2429,6388,836
2430,6388,3027
2431,6388,3660
2432,6388,2346
2433,6388,-1002
2434,6388,-4348
2435,6388,-4207
2436,6388,-847
2437,6388,2979
2438,6388,3086
2439,6388,2353
2440,6388,2994
2441,6388,1313
2442,6388,-3604
2443,6388,-6380
2444,6388,-4116
2445,6388,806
2446,6388,4396
2447,6388,5538
2448,6388,1435
2449,6388,-2107
2450,6388,-3981
2451,6388,-3446
2452,6388,2511
2453,6388,5892
2454,6388,3265
2455,6388,-275
2456,6388,-4154
2457,6388,-5364
2458,6388,-3310
2459,6388,-255
2460,6388,6020
2461,6388,7810
2462,6388,2446
2463,6388,-5552
2464,6388,-9165
2465,6388,-6511
2466,6388,2023
2467,6388,8325
2468,6388,7940
2469,6388,2027
2470,6388,-5628
2471,6388,-9870
2472,6388,-4378
2473,6388,4359
2474,6388,8325
2475,6388,4228
2476,6388,-2526
2477,6388,-7207
2478,6388,-8110
2479,6388,-3740
2480,6388,2524
2481,6388,6414
2482,6388,5455
2483,6388,1214
2484,6388,-3018
2485,6388,-4412
2486,6388,-3862
2487,6388,-1370
2488,6388,2983
2489,6388,5677
2490,6388,2856
2491,6388,-104
2492,6388,-3021
2493,6388,-3900
2494,6388,-1340
2495,6388,3612
2496,6388,4317
2497,6388,1357
2498,6388,-2381
2499,6388,-4364
2500,6388,-2765
2501,6388,1701
2502,6388,3783
2503,6388,2181
2504,6388,1115
2505,6388,-347
2506,6388,-1805
2507,6388,-2941
2508,6388,-3254
2509,6388,-2507
2510,6388,2385
2511,6388,7089
2512,6388,4563
2513,6388,-2991
2514,6388,-7165
2515,6388,-6393
2516,6388,-1608
2517,6388,6029
2518,6388,8261
2519,6388,2403
2520,6388,-2667
2521,6388,-3311
2522,6388,-2865
2523,6388,-2990
2524,6388,-1307
2525,6388,1440
2526,6388,2427
2527,6388,1615
2528,6388,-1467
2529,6388,-3708
2530,6388,-3740
2531,6388,-1078
2532,6388,1639
2533,6388,3661
2534,6388,3567
2535,6388,244
2536,6388,-3709
2537,6388,-4681
2538,6388,-1040
2539,6388,2926
2540,6388,4688
2541,6388,4434
2542,6388,407
2543,6388,-3829
2544,6388,-5102
2545,6388,-1595
2546,6388,2194
2547,6388,3668
2548,6388,1993
2549,6388,299
2550,6388,-2203
2551,6388,-2814
2552,6388,-497
2553,6388,2530
2554,6388,2692
2555,6388,796
2556,6388,-3208
2557,6388,-4826
2558,6388,-19
2559,6388,5187
2560,6388,3844
2561,6388,-682
2562,6388,-4460
2563,6388,-4730
2564,6388,-718
2565,6388,4446
2566,6388,5360
2567,6388,1050
2568,6388,-3833
2569,6388,-5837
2570,6388,-3227
2571,6388,2445
2572,6388,5603
2573,6388,3340
2574,6388,687
2575,6388,-807
2576,6388,-2440
2577,6388,-3308
2578,6388,-3706
2579,6388,-2412
2580,6388,194
2581,6388,2218
2582,6388,2050
2583,6388,715
2584,6388,-1121
2585,6388,-1806
2586,6388,-692
2587,6388,200
2588,6388,528
2589,6388,604
2590,6388,3250
2591,6388,4338
2592,6388,847
2593,6388,-4378
2594,6388,-5668
2595,6388,-3821
2596,6388,-526
2597,6388,4396
2598,6388,5810
2599,6388,3022
2600,6388,-1527
2601,6388,-3452
2602,6388,-2939
2603,6388,-1097
2604,6388,649
2605,6388,672
2606,6388,1259
2607,6388,3027
2608,6388,1597
2609,6388,-1022
2610,6388,-2097
2611,6388,-2494
2612,6388,-1934
2613,6388,-1690
2614,6388,1410
2615,6388,5890
2616,6388,4941
2617,6388,-1592
2618,6388,-6381
2619,6388,-6382
2620,6388,-1947
2621,6388,5037
2622,6388,7828
2623,6388,4357
2624,6388,-4076
2625,6388,-7149
2626,6388,-5039
2627,6388,-1789
2628,6388,2151
2629,6388,3730
2630,6388,2778
2631,6388,283
2632,6388,-3070
2633,6388,-2955
2634,6388,-1540
2635,6388,563
2636,6388,1429
2637,6388,1821
2638,6388,609
2639,6388,1029
2640,6388,1630
2641,6388,1020
2642,6388,-1179
2643,6388,-3310
2644,6388,-3403
2645,6388,-338
2646,6388,2498
2647,6388,2207
2648,6388,-114
2649,6388,-608
2650,6388,-1079
2651,6388,-717
2652,6388,-426
2653,6388,1421
2654,6388,1367
2655,6388,246
2656,6388,-35
2657,6388,561
2658,6388,-134
2659,6388,-1628
2660,6388,-2747
2661,6388,-566
2662,6388,1536
2663,6388,1934
2664,6388,2179
2665,6388,1646
2666,6388,-678
2667,6388,-3478
2668,6388,-4532
2669,6388,-1195
2670,6388,2140
2671,6388,4176
2672,6388,1932
2673,6388,-150
2674,6388,-2060
2675,6388,-2887
2676,6388,-746
2677,6388,1129
2678,6388,444
2679,6388,-892
2680,6388,-1643
2681,6388,-1348
2682,6388,-296
2683,6388,996
2684,6388,975
2685,6388,844
2686,6388,362
2687,6388,-589
2688,6388,861
2689,6388,2076
2690,6388,1062
2691,6388,-1624
2692,6388,-3976
2693,6388,-2369
2694,6388,3377
2695,6388,6350
2696,6388,2639
2697,6388,-3202
2698,6388,-5804
2699,6388,-4666
2700,6388,-931
2701,6388,4866
2702,6388,6220
2703,6388,2411
2704,6388,-3100
2705,6388,-4574
2706,6388,-3182
2707,6388,-58
2708,6388,2254
2709,6388,4099
2710,6388,2180
2711,6388,-1476
2712,6388,-4731
2713,6388,-3150
2714,6388,300
2715,6388,2562
2716,6388,2818
2717,6388,2602
2718,6388,165
2719,6388,-2683
2720,6388,-4861
2721,6388,-2044
2722,6388,1951
2723,6388,3763
2724,6388,2610
2725,6388,1218
2726,6388,-1508
2727,6388,-3722
2728,6388,-4844
2729,6388,-2906
2730,6388,696
2731,6388,3388
2732,6388,3260
2733,6388,1202
2734,6388,-1951
2735,6388,-2187
2736,6388,-929
2737,6388,1892
2738,6388,2820
2739,6388,771
2740,6388,-821
2741,6388,-374
2742,6388,-219
2743,6388,-1216
2744,6388,-1418
2745,6388,494
2746,6388,1462
2747,6388,524
2748,6388,997
2749,6388,1256
2750,6388,-2
2751,6388,-1296
2752,6388,-3102
2753,6388,-3324
2754,6388,-558
2755,6388,4047
2756,6388,4901
2757,6388,1071
2758,6388,-2212
2759,6388,-2507
2760,6388,-1451
2761,6388,105
2762,6388,-91
2763,6388,-850
2764,6388,524
2765,6388,3164
2766,6388,2877
2767,6388,-698
2768,6388,-3692
2769,6388,-5277
2770,6388,-1843
2771,6388,3843
2772,6388,6405
2773,6388,3403
2774,6388,-2246
2775,6388,-7405
2776,6388,-5807
2777,6388,1345
2778,6388,4651
2779,6388,3859
2780,6388,188
2781,6388,-3869
2782,6388,-5012
2783,6388,-2671
2784,6388,818
2785,6388,3634
2786,6388,4421
2787,6388,3397
2788,6388,324
2789,6388,-4170
2790,6388,-5145
2791,6388,-3229
2792,6388,1422
2793,6388,4935
2794,6388,5454
2795,6388,862
2796,6388,-3414
2797,6388,-3706
2798,6388,-1627
2799,6388,-237
2800,6388,1902
2801,6388,3565
2802,6388,2607
2803,6388,-474
2804,6388,-4076
2805,6388,-5628
2806,6388,-2233
2807,6388,3276
2808,6388,6435
2809,6388,4322
2810,6388,-1687
2811,6388,-6094
2812,6388,-4972
2813,6388,-1261
2814,6388,3001
2815,6388,6099
2816,6388,5163
2817,6388,301
2818,6388,-5675
2819,6388,-8186
2820,6388,-4245
2821,6388,3460
